id	name	population
IND	India	1960,120.576	1961,130.3929	1962,143.4518	1963,154.0682	1964,150.639	1965,165.9614	1966,171.6884	1967,172.0931	1968,187.1046	1969,190.4004	1970,194.729	1971,205.3295	1972,217.1819	1973,223.6023	1974,231.1847	1975,251.1933	1976,262.5318	1977,277.6483	1978,281.5392	1979,295.299	1980,312.4849	1981,337.1052	1982,347.8156	1983,376.6763	1984,385.9288	1985,424.256	1986,455.0665	1987,486.0673	1988,525.0817	1989,576.4045	1990,616.5791	1991,656.7409	1992,698.7569	1993,722.8943	1994,764.242	1995,811.4608	1996,878.827	1997,915.0493	1998,933.5493	1999,995.2331	2000,1029.6378	2001,1035.6407	2002,1047.5957	2003,1091.873	2004,1145.5452	2005,1210.1457	2006,1287.1492	2007,1390.2535	2008,1547.991	2009,1720.1206	2010,1700.0274	2011,1817.1716	2012,1983.7588	2013,1997.8786	2014,2207.5339	2015,2276.4072	2016,2377.4479	2017,2466.7654
DOM	Dominican Republic	1960,1.0399	1961,0.010992	1961,1.0286	1962,0.010992	1962,1.2411	1963,0.014656	1963,1.2485	1964,0.014656	1964,1.7465	1965,0.014656	1965,1.5453	1966,0.014656	1966,1.6697	1967,0.021984	1967,1.5669	1968,0.021984	1968,2.3473	1969,0.01832	1969,2.6512	1970,0.025648	1970,3.1051	1971,0.025648	1971,3.5187	1972,0.025648	1972,4.6689	1973,0.025648	1973,5.959	1974,0.029312	1974,6.4096	1975,0.029312	1975,6.3327	1976,0.029312	1976,6.3223	1977,0.025648	1977,5.5989	1978,0.025648	1978,5.4303	1979,0.032976	1979,6.7856	1980,0.03664	1980,6.427	1981,0.03664	1981,6.1352	1982,0.040304	1982,6.3035	1983,0.040304	1983,7.8656	1984,0.043968	1984,7.3905	1985,0.047632	1985,7.2415	1986,0.047632	1986,8.1211	1987,0.047632	1987,9.6873	1988,0.05496	1988,9.7398	1989,0.058624	1989,10.2579	1990,0.058624	1990,9.1517	1991,0.058624	1991,9.9526	1992,0.058624	1992,10.8223	1993,0.062288	1993,11.6672	1994,0.065952	1994,12.3768	1995,0.080608	1995,15.7714	1996,0.07328	1996,17.1977	1997,0.080608	1997,17.8569	1998,0.076944	1998,18.2485	1999,0.080608	1999,18.3839	2000,0.10259	2000,19.5937	2001,0.10992	2001,19.5938	2002,0.10259	2002,21.0743	2003,0.11725	2003,21.2599	2004,0.11358	2004,18.0697	2005,0.11725	2005,18.3802	2006,0.11358	2006,19.4204	2007,0.15389	2007,20.7564	2008,0.1319	2008,20.269	2009,0.1319	2009,19.8137	2010,0.13923	2010,20.5744	2011,0.12824	2011,20.7807	2012,0.13557	2012,21.6513	2013,0.1319	2013,20.9578	2014,0.13557	2014,20.9911	2015,0.14153	2015,21.4711	2016,0.14427	2016,21.7823	2017,0.14425	2017,21.2688

BLR	Belarus	1960,37.4192	1961,38.5886	1962,40.4998	1963,43.4334	1964,46.1914	1965,48.9997	1966,51.7457	1967,54.1075	1968,55.6275	1969,57.9325	1970,60.9336	1971,64.663	1972,68.035	1973,70.9088	1974,73.6089	1975,77.3727	1976,80.3281	1977,83.0363	1978,85.8664	1979,86.5579	1980,89.9443	1981,88.2142	1982,89.8732	1983,91.1329	1984,91.9281	1985,99.1444	1986,99.3775	1987,103.5477	1988,106.3715	1989,104.1029	1990,104.1347	1991,97.0401	1992,89.9904	1993,77.6156	1994,64.373	1995,57.9475	1996,59.2023	1997,62.5458	1998,59.4078	1999,56.9912	2000,55.458	2001,55.5603	2002,55.6772	2003,57.1123	2004,60.7672	2005,62.0494	2006,64.8616	2007,64.2639	2008,66.3901	2009,61.9378	2010,63.8624	2011,62.7727	2012,63.6748	2013,64.4237	2014,63.78	2015,58.9658	2016,60.5092	2017,61.3718

HTI	Haiti	1960,0.28558	1961,0.29661	1962,0.30387	1963,0.24894	1964,0.30021	1965,0.30393	1966,0.30396	1967,0.26	1968,0.26363	1969,0.3149	1970,0.38448	1971,0.40274	1972,0.39172	1973,0.42091	1974,0.47209	1975,0.48302	1976,0.67218	1977,0.70414	1978,0.75064	1979,0.7499	1980,0.74507	1981,0.75893	1982,0.8173	1983,0.88603	1984,0.90315	1985,0.92952	1986,0.83022	1987,0.89879	1988,1.0077	1989,1.0231	1990,0.9797	1991,0.9798	1992,0.89521	1993,0.65615	1994,0.30045	1995,0.90134	1996,1.0332	1997,1.3667	1998,1.2311	1999,1.33	2000,1.3667	2001,1.5527	2002,1.8022	2003,1.7097	2004,1.9604	2005,2.0474	2006,2.0841	2007,2.361	2008,2.3658	2009,2.237	2010,2.0934	2011,2.1843	2012,2.2789	2013,2.3705	2014,2.8246	2015,2.9436	2016,2.9984	2017,2.9979

SWE	Sweden	1960,49.1705	1961,48.7995	1962,51.2726	1963,55.3131	1964,60.3681	1965,62.5622	1966,72.5174	1967,68.9297	1968,77.606	1969,86.3811	1970,92.287	1971,84.509	1972,84.7034	1973,87.2898	1974,79.8231	1975,80.7605	1976,88.2412	1977,85.7408	1978,79.4769	1979,84.8691	1980,71.7142	1981,69.3891	1982,62.2574	1983,58.269	1984,57.3088	1985,62.3647	1986,62.0105	1987,59.6956	1988,57.426	1989,55.5218	1990,57.5063	1991,57.7135	1992,57.4471	1993,57.3957	1994,59.8455	1995,59.2761	1996,63.194	1997,58.1327	1998,58.7171	1999,55.857	2000,54.725	2001,55.6823	2002,56.6413	2003,57.2244	2004,56.4433	2005,53.8433	2006,53.6728	2007,52.8165	2008,50.7231	2009,47.1532	2010,52.9273	2011,48.97	2012,46.4036	2013,44.769	2014,43.2257	2015,43.3856	2016,42.568	2017,41.5015

BEN	Benin	1960,0.16122	1961,0.12824	1962,0.13557	1963,0.12091	1964,0.1429	1965,0.15022	1966,0.11358	1967,0.1429	1968,0.15389	1969,0.20152	1970,0.28213	1971,0.29312	1972,0.38838	1973,0.38106	1974,0.4067	1975,0.44334	1976,0.26014	1977,0.29678	1978,0.36274	1979,0.3664	1980,0.50746	1981,0.41765	1982,0.47734	1983,0.43965	1984,0.4856	1985,0.72574	1986,0.66543	1987,0.51719	1988,0.53805	1989,0.60965	1990,0.68068	1991,0.79213	1992,0.86494	1993,1.0867	1994,1.2223	1995,1.2736	1996,1.2311	1997,1.1982	1998,1.1944	1999,1.5423	2000,1.574	2001,1.7898	2002,2.0532	2003,2.3276	2004,2.4811	2005,2.3671	2006,3.7113	2007,4.3196	2008,4.2548	2009,4.5079	2010,4.9389	2011,5.1213	2012,5.3055	2013,5.6526	2014,6.1582	2015,6.3503	2016,6.7479	2017,7.5021

AZE	Azerbaijan	1960,24.0756	1961,24.8282	1962,26.0581	1963,27.9456	1964,29.7201	1965,31.5272	1966,33.2943	1967,34.814	1968,35.792	1969,37.2751	1970,39.2062	1971,41.6137	1972,43.792	1973,45.651	1974,47.3994	1975,49.834	1976,51.7515	1977,53.5109	1978,55.3467	1979,55.803	1980,57.9982	1981,56.9002	1982,57.9759	1983,58.805	1984,59.3325	1985,63.9894	1986,64.1605	1987,66.8619	1988,68.6972	1989,67.2544	1990,63.053	1991,60.8003	1992,56.1758	1993,48.4083	1994,41.9466	1995,33.3111	1996,31.2416	1997,29.8039	1998,31.665	1999,28.5702	2000,29.5063	2001,28.7927	2002,29.6418	2003,30.6267	2004,32.0782	2005,34.2864	2006,39.1085	2007,30.4583	2008,35.4506	2009,31.8566	2010,30.6329	2011,33.3966	2012,35.4969	2013,35.58	2014,37.4144	2015,40.2414	2016,39.6883	2017,38.2097

AUT	Austria	1960,30.7845	1961,31.824	1962,33.865	1963,36.9491	1964,38.8964	1965,38.1406	1966,39.2086	1967,39.9156	1968,42.2971	1969,44.6384	1970,50.6317	1971,52.0692	1972,56.0713	1973,60.0158	1974,57.2945	1975,54.2141	1976,58.2043	1977,55.9942	1978,57.2271	1979,61.322	1980,52.0257	1981,55.8337	1982,53.5661	1983,51.6691	1984,54.215	1985,54.3672	1986,53.7295	1987,57.375	1988,52.9384	1989,53.6975	1990,62.2922	1991,65.8997	1992,60.4315	1993,60.7877	1994,61.1903	1995,64.206	1996,67.6739	1997,67.453	1998,67.0544	1999,65.621	2000,66.2617	2001,70.3909	2002,72.1465	2003,77.7642	2004,78.0525	2005,79.3667	2006,76.6885	2007,74.0321	2008,73.8063	2009,67.4831	2010,72.3831	2011,70.1157	2012,67.6614	2013,68.0012	2014,64.2533	2015,66.704	2016,67.4021	2017,69.9418

HND	Honduras	1960,0.6154	1961,0.73629	1962,0.69959	1963,0.71058	1964,0.72151	1965,0.75073	1966,0.80566	1967,0.87525	1968,1.2232	1969,1.1756	1970,1.388	1971,1.3294	1972,1.5344	1973,1.5086	1974,1.5563	1975,1.6659	1976,1.7749	1977,1.9974	1978,2.0437	1979,1.9262	1980,2.0443	1981,1.812	1982,1.7531	1983,1.9824	1984,1.9635	1985,1.8894	1986,1.8286	1987,2.1485	1988,2.4699	1989,2.6856	1990,2.5468	1991,2.6502	1992,3.0302	1993,2.7977	1994,3.2917	1995,3.8265	1996,3.8907	1997,4.0813	1998,4.5822	1999,4.6675	2000,4.9342	2001,5.6089	2002,5.9902	2003,6.6606	2004,7.2434	2005,7.4265	2006,6.8487	2007,8.5984	2008,8.4847	2009,7.681	2010,7.8007	2011,8.7735	2012,8.7871	2013,8.871	2014,9.2762	2015,10.0552	2016,10.5762	2017,10.6691

CHE	Switzerland	1960,19.4949	1961,20.3573	1962,24.1197	1963,29.0667	1964,28.1257	1965,30.3289	1966,31.4856	1967,32.5194	1968,35.9813	1969,38.047	1970,40.2443	1971,41.8879	1972,42.9158	1973,46.2024	1974,41.4268	1975,39.0511	1976,40.4371	1977,41.0377	1978,42.1698	1979,39.8645	1980,40.49	1981,38.8117	1982,36.585	1983,40.0221	1984,39.1279	1985,39.78	1986,42.2456	1987,40.2041	1988,40.6612	1989,39.4176	1990,44.1619	1991,46.1402	1992,46.0155	1993,43.6047	1994,42.6786	1995,43.4141	1996,44.0985	1997,43.035	1998,44.6123	1999,44.4417	2000,43.6119	2001,45.0758	2002,43.4585	2003,44.6441	2004,45.2283	2005,45.7798	2006,45.3656	2007,43.3598	2008,44.7067	2009,43.5281	2010,45.0451	2011,40.9797	2012,42.2509	2013,43.1839	2014,39.2378	2015,38.7385	2016,39.2049	2017,40.074

TJK	Tajikistan	1960,3.131	1961,3.2288	1962,3.3886	1963,3.6341	1964,3.8648	1965,4.0997	1966,4.3294	1967,4.527	1968,4.6542	1969,4.847	1970,5.0981	1971,5.4125	1972,5.6973	1973,5.9407	1974,6.1699	1975,6.4885	1976,6.7366	1977,6.964	1978,7.2013	1979,7.2591	1980,7.5432	1981,7.4002	1982,7.54	1983,7.6477	1984,7.7161	1985,8.3217	1986,8.3434	1987,8.6942	1988,8.9323	1989,8.7441	1990,8.1971	1991,7.9037	1992,7.2946	1993,5.1614	1994,2.3474	1995,2.4429	1996,2.8225	1997,2.1489	1998,2.4944	1999,2.5155	2000,2.2321	2001,2.2855	2002,1.8729	2003,2.0622	2004,2.5473	2005,2.4212	2006,2.6341	2007,3.2043	2008,2.8853	2009,2.4347	2010,2.5178	2011,2.32	2012,2.9063	2013,3.4371	2014,5.0607	2015,5.4602	2016,5.579	2017,5.7114

ISR	Israel	1960,6.46	1961,7.0608	1962,7.9324	1963,8.1996	1964,9.1373	1965,12.9288	1966,13.5814	1967,13.5279	1968,13.7942	1969,14.8009	1970,16.5594	1971,16.2189	1972,16.8909	1973,19.2612	1974,19.3689	1975,19.5404	1976,19.4967	1977,19.7658	1978,21.0316	1979,20.8643	1980,20.9845	1981,21.0175	1982,23.8547	1983,23.7088	1984,23.4984	1985,24.6128	1986,26.3481	1987,27.0687	1988,29.7023	1989,31.394	1990,35.8231	1991,36.1486	1992,42.083	1993,44.2343	1994,47.4745	1995,49.8652	1996,51.9358	1997,54.8639	1998,56.0093	1999,54.7545	2000,59.5194	2001,63.0224	2002,59.2997	2003,62.4147	2004,58.6791	2005,56.524	2006,62.1491	2007,62.7999	2008,67.9803	2009,63.8609	2010,68.2869	2011,68.5947	2012,74.7845	2013,65.9971	2014,63.5507	2015,66.0959	2016,65.1682	2017,66.5534

SRB	Serbia	1960,15.1792	1961,15.9108	1962,16.3271	1963,18.1633	1964,20.5784	1965,21.1731	1966,20.9805	1967,21.1918	1968,22.6652	1969,23.4997	1970,30.7105	1971,33.0925	1972,31.0071	1973,37.0353	1974,37.1887	1975,38.7954	1976,40.0311	1977,38.9152	1978,43.4801	1979,47.287	1980,46.4834	1981,50.5817	1982,46.4482	1983,50.0189	1984,52.7511	1985,53.8081	1986,56.1908	1987,55.8292	1988,57.7793	1989,57.6486	1990,57.6075	1991,40.719	1992,43.2938	1993,37.7408	1994,36.6984	1995,38.7752	1996,45.3928	1997,48.7927	1998,51.3796	1999,35.4401	2000,39.3805	2001,42.2776	2002,45.173	2003,48.2985	2004,52.7378	2005,49.8792	2006,53.7596	2007,52.1858	2008,51.7897	2009,45.926	2010,45.6964	2011,48.9571	2012,43.7245	2013,44.5458	2014,37.1891	2015,41.3375	2016,43.351	2017,45.0928

BGR	Bulgaria	1960,22.2707	1961,25.945	1962,30.704	1963,34.3741	1964,42.8181	1965,46.2691	1966,48.716	1967,55.1077	1968,59.4635	1969,66.3077	1970,61.174	1971,64.2197	1972,66.0751	1973,68.7112	1974,71.1282	1975,72.9117	1976,72.9522	1977,75.7801	1978,81.1872	1979,78.9044	1980,77.2247	1981,80.0579	1982,89.8117	1983,90.0258	1984,87.0063	1985,89.183	1986,91.1283	1987,91.2281	1988,86.8652	1989,86.4372	1990,78.6729	1991,60.058	1992,56.84	1993,57.4834	1994,55.9361	1995,57.537	1996,57.9525	1997,55.1816	1998,52.5263	1999,46.0963	2000,45.2139	2001,48.9233	2002,46.1664	2003,50.4145	2004,49.5086	2005,50.5913	2006,51.8256	2007,55.637	2008,53.9728	2009,45.7071	2010,47.7928	2011,53.1165	2012,48.2695	2013,42.586	2014,45.1425	2015,48.1327	2016,45.2874	2017,49.0712

HKG	Hong Kong	1960,2.9526	1961,3.3701	1962,3.6815	1963,4.2457	1964,4.2201	1965,4.8025	1966,5.1616	1967,6.0521	1968,6.198	1969,7.7515	1970,8.3925	1971,9.1506	1972,9.2756	1973,9.2865	1974,10.6673	1975,11.008	1976,12.4904	1977,14.2039	1978,15.7141	1979,15.8376	1980,16.6002	1981,18.6167	1982,19.6228	1983,20.9121	1984,22.2248	1985,22.8814	1986,25.5259	1987,28.0856	1988,29.2848	1989,30.1412	1990,27.1471	1991,28.4627	1992,32.9171	1993,34.7782	1994,31.079	1995,31.2664	1996,28.9096	1997,30.4975	1998,38.924	1999,42.55	2000,40.2839	2001,37.8018	2002,39.485	2003,43.2034	2004,41.5683	2005,43.7313	2006,41.9137	2007,43.5724	2008,43.7764	2009,41.9828	2010,40.4741	2011,43.5746	2012,43.1859	2013,44.7636	2014,45.9633	2015,42.702	2016,43.2359	2017,43.0326

LAO	Laos	1960,0.080608	1961,0.11358	1962,0.1319	1963,0.14656	1964,0.17221	1965,0.17954	1966,0.2345	1967,0.31877	1968,0.16854	1969,0.31877	1970,0.57158	1971,0.42136	1972,0.48731	1973,0.51662	1974,0.29312	1975,0.25282	1976,0.2235	1977,0.23083	1978,0.23083	1979,0.2235	1980,0.18686	1981,0.15022	1982,0.15755	1983,0.17954	1984,0.1832	1985,0.20152	1986,0.20885	1987,0.20885	1988,0.20885	1989,0.2345	1990,0.21251	1991,0.2345	1992,0.25581	1993,0.2558	1994,0.27412	1995,0.3474	1996,0.46875	1997,0.60062	1998,0.67753	1999,0.91931	2000,0.92887	2001,0.86275	2002,1.1265	2003,1.0741	2004,1.3668	2005,1.3773	2006,1.507	2007,0.86362	2008,0.89911	2009,1.1401	2010,1.498	2011,1.4669	2012,1.5147	2013,1.4015	2014,1.6731	2015,1.745	2016,1.8985	2017,1.958

LBY	Libya	1960,0.6925	1961,1.1945	1962,1.0479	1963,1.4619	1964,0.66318	1965,1.0149	1966,2.6271	1967,18.4922	1968,30.1144	1969,35.5222	1970,32.3051	1971,21.6283	1972,15.22	1973,14.5751	1974,9.3376	1975,11.5684	1976,17.8879	1977,20.0517	1978,21.1554	1979,25.9264	1980,26.7805	1981,28.668	1982,30.5651	1983,30.146	1984,28.2762	1985,31.0022	1986,33.8955	1987,32.3483	1988,36.1604	1989,37.0685	1990,36.513	1991,42.6191	1992,37.025	1993,38.709	1994,43.753	1995,45.6911	1996,43.7968	1997,44.7065	1998,45.1589	1999,44.3033	2000,46.793	2001,47.7738	2002,47.4722	2003,48.781	2004,49.9558	2005,51.6963	2006,52.6663	2007,49.3397	2008,55.3415	2009,57.1956	2010,61.1216	2011,39.2646	2012,52.4087	2013,56.0023	2014,56.7279	2015,52.1646	2016,51.3104	2017,53.3874

JOR	Jordan	1960,0.74314	1961,0.9774	1962,1.047	1963,1.219	1964,1.2408	1965,1.4204	1966,1.5813	1967,1.413	1968,1.504	1969,1.7568	1970,1.5557	1971,1.6544	1972,1.9136	1973,2.1996	1974,2.2253	1975,2.4892	1976,2.9446	1977,3.1539	1978,3.6273	1979,3.7769	1980,4.6958	1981,5.8252	1982,6.2557	1983,7.2999	1984,8.2469	1985,8.4215	1986,9.1651	1987,9.506	1988,9.177	1989,9.0798	1990,10.247	1991,9.6758	1992,11.983	1993,11.774	1994,13.2495	1995,13.2077	1996,13.8264	1997,14.0736	1998,14.2519	1999,14.2654	2000,15.2	2001,15.6105	2002,16.4207	2003,16.982	2004,18.6695	2005,20.4361	2006,20.5274	2007,21.437	2008,20.7179	2009,21.3363	2010,20.6143	2011,21.2438	2012,23.8131	2013,23.7393	2014,25.7577	2015,23.1678	2016,21.6301	2017,21.3567

PRY	Paraguay	1960,0.30405	1961,0.36268	1962,0.39199	1963,0.41031	1964,0.43226	1965,0.54948	1966,0.51284	1967,0.48725	1968,0.58981	1969,0.52014	1970,0.74344	1971,0.63363	1972,0.71418	1973,0.86807	1974,0.95222	1975,0.83849	1976,1.0322	1977,1.1559	1978,1.4562	1979,1.3277	1980,1.4881	1981,1.3854	1982,1.3641	1983,1.4102	1984,1.4917	1985,1.5485	1986,1.6573	1987,1.8807	1988,2.1487	1989,2.2284	1990,2.1469	1991,2.1174	1992,2.513	1993,2.8421	1994,3.3981	1995,3.9306	1996,3.7189	1997,4.1588	1998,4.4638	1999,4.4635	2000,3.6539	2001,3.7828	2002,3.8684	2003,4.0339	2004,4.0533	2005,3.7887	2006,3.9371	2007,4.0828	2008,4.3728	2009,4.4972	2010,5.026	2011,5.2479	2012,5.1935	2013,5.3273	2014,5.5935	2015,5.6983	2016,5.7886	2017,5.8503

TGO	Togo	1960,0.065952	1961,0.0916	1962,0.087936	1963,0.10626	1964,0.1319	1965,0.1319	1966,0.17954	1967,0.19786	1968,0.19419	1969,0.24182	1970,0.2748	1971,0.3151	1972,0.40486	1973,0.41151	1974,0.39027	1975,0.31144	1976,0.32243	1977,0.46166	1978,0.35541	1979,1.3813	1980,0.7933	1981,0.7053	1982,0.81661	1983,0.62247	1984,0.6933	1985,0.65741	1986,0.84583	1987,0.92262	1988,0.96091	1989,1.0214	1990,0.97267	1991,1.0485	1992,1.0307	1993,1.0689	1994,1.0049	1995,1.1747	1996,1.2652	1997,0.87899	1998,1.29	1999,1.8504	2000,1.3314	2001,1.1589	2002,1.3225	2003,1.8047	2004,1.7439	2005,1.7216	2006,1.5005	2007,1.5168	2008,1.5228	2009,2.7408	2010,2.5994	2011,2.5076	2012,2.2926	2013,2.2361	2014,2.2197	2015,2.6403	2016,2.7522	2017,2.9911

PNG	Papua New Guinea	1960,0.17954	1961,0.61555	1961,0.20152	1962,0.65952	1962,0.19786	1963,0.69616	1963,0.25648	1964,0.69982	1964,0.26747	1965,0.69616	1965,0.30411	1966,0.71814	1966,0.34075	1967,0.72547	1967,0.43602	1968,0.74746	1968,0.50197	1969,0.74746	1969,0.55693	1970,0.79142	1970,0.6925	1971,0.81341	1971,0.8244	1972,0.83173	1972,1.2677	1973,0.80242	1973,1.3447	1974,0.83906	1974,1.5865	1975,0.84272	1975,1.5316	1976,0.88669	1976,1.5719	1977,0.90134	1977,1.5792	1978,0.90134	1978,1.6744	1979,0.94531	1979,1.7954	1980,0.96363	1980,1.8283	1981,0.98928	1981,1.9309	1982,0.98195	1982,1.9456	1983,0.95264	1983,2.0079	1984,0.97829	1984,2.0445	1985,0.99294	1985,2.1251	1986,0.99661	1986,2.0628	1987,0.99294	1987,2.334	1988,1.0259	1988,2.1984	1989,1.0442	1989,2.0335	1990,1.0039	1990,2.1398	1991,1.0259	1991,2.0628	1992,1.0589	1992,2.0518	1993,1.0882	1993,1.9932	1994,1.2269	1994,2.1801	1995,1.267	1995,2.0592	1996,1.3395	1996,2.1874	1997,1.3943	1997,2.5758	1998,1.4763	1998,2.8616	1999,1.5517	1999,2.4439	2000,1.6131	2000,2.6637	2001,1.6882	2001,3.206	2002,1.7677	2002,3.4845	2003,1.844	2003,3.9425	2004,1.9057	2004,4.4847	2005,1.8247	2005,4.3821	2006,1.8906	2006,4.3052	2007,1.9676	2007,6.1152	2008,2.1439	2008,4.7925	2009,2.2266	2009,5.0893	2010,2.5749	2010,4.7364	2011,2.7347	2011,5.3	2012,2.5428	2012,5.0506	2013,2.2564	2013,6.1581	2014,2.3921	2014,6.2899	2015,2.4453	2015,6.8769	2016,2.6017	2016,6.9366	2017,2.9047	2017,7.3875

SLV	El Salvador	1960,0.61886	1961,0.58228	1962,0.64826	1963,1.1245	1964,1.2307	1965,1.0402	1966,1.3038	1967,1.1573	1968,1.2598	1969,1.1902	1970,1.4283	1971,1.5088	1972,1.6772	1973,1.9666	1974,1.97	1975,2.1055	1976,2.2067	1977,2.2817	1978,2.3814	1979,2.3767	1980,2.1194	1981,1.8187	1982,1.7521	1983,1.8854	1984,1.5883	1985,1.9653	1986,1.9675	1987,2.4145	1988,2.4331	1989,2.5472	1990,2.4672	1991,3.1239	1992,3.2875	1993,3.7334	1994,4.5322	1995,4.9616	1996,4.499	1997,5.3983	1998,5.7317	1999,5.6201	2000,5.6609	2001,5.8544	2002,5.9308	2003,6.4343	2004,6.2537	2005,6.3493	2006,6.7206	2007,6.8459	2008,6.4086	2009,6.3126	2010,6.317	2011,6.5005	2012,6.5057	2013,6.0936	2014,6.1695	2015,6.5379	2016,6.8343	2017,6.992

NIC	Nicaragua	1960,0.53116	1961,0.56044	1962,0.65934	1963,0.84251	1964,0.94874	1965,0.78016	1966,0.95964	1967,1.0805	1968,1.2307	1969,1.2856	1970,1.4028	1971,1.5054	1972,1.6044	1973,1.8276	1974,1.9483	1975,1.9266	1976,2.2222	1977,2.8331	1978,2.6275	1979,1.7093	1980,2.0223	1981,2.1349	1982,2.1107	1983,1.9967	1984,1.846	1985,1.9848	1986,2.2555	1987,2.431	1988,2.24	1989,1.4683	1990,2.0439	1991,1.9879	1992,2.3736	1993,2.2834	1994,2.5179	1995,2.7548	1996,2.8474	1997,3.1136	1998,3.3919	1999,3.5984	2000,3.7211	2001,3.922	2002,3.9908	2003,4.3353	2004,4.3783	2005,4.2697	2006,4.4142	2007,4.5504	2008,4.3653	2009,4.4375	2010,4.469	2011,4.8017	2012,4.5488	2013,4.476	2014,4.7812	2015,5.0686	2016,5.2998	2017,5.4229

ERI	Eritrea	1960,	1961,	1962,	1963,	1964,	1965,	1966,	1967,	1968,	1969,	1970,	1971,	1972,	1973,	1974,	1975,	1976,	1977,	1978,	1979,	1980,	1981,	1982,	1983,	1984,	1985,	1986,	1987,	1988,	1989,	1990,	1991,	1992,	1993,	1994,0.86072	1995,0.92964	1996,1.0072	1997,0.85928	1998,0.58581	1999,0.6151	2000,0.60408	2001,0.62599	2002,0.60027	2003,0.72111	2004,0.76501	2005,0.76127	2006,0.55593	2007,0.57401	2008,0.40902	2009,0.50797	2010,0.50799	2011,0.57142	2012,0.62967	2013,0.63878	2014,0.66275	2015,0.71653	2016,0.76427	2017,0.79305

DNK	Denmark	1960,29.7495	1961,31.7019	1962,36.8899	1963,40.6679	1964,43.1469	1965,44.2934	1966,50.0784	1967,49.0264	1968,53.2727	1969,59.3426	1970,62.0393	1971,57.0095	1972,59.5939	1973,59.2218	1974,55.0415	1975,55.7446	1976,60.1024	1977,61.8174	1978,61.0959	1979,62.9776	1980,60.3479	1981,51.7726	1982,53.6839	1983,50.1673	1984,50.8559	1985,60.0646	1986,58.9063	1987,58.3456	1988,55.1115	1989,48.8078	1990,53.6009	1991,64.2209	1992,58.4134	1993,60.6534	1994,64.7152	1995,61.6285	1996,74.8775	1997,65.4696	1998,61.2294	1999,58.6495	2000,54.3076	2001,55.8808	2002,55.5517	2003,60.6353	2004,55.1101	2005,51.5321	2006,59.4389	2007,54.6571	2008,51.2106	2009,48.8235	2010,49.2923	2011,44.3155	2012,39.8809	2013,41.8251	2014,37.6235	2015,35.3151	2016,37.1173	2017,34.5501

KGZ	Kyrgyzstan	1960,4.7996	1961,4.9493	1962,5.1943	1963,5.5705	1964,5.9242	1965,6.2841	1966,6.6361	1967,6.9389	1968,7.1337	1969,7.4293	1970,7.8141	1971,8.298	1972,8.7365	1973,9.1118	1974,9.4655	1975,9.9567	1976,10.3345	1977,10.6806	1978,11.0417	1979,11.1278	1980,11.5606	1981,11.3409	1982,11.5551	1983,11.7196	1984,11.824	1985,12.7521	1986,12.784	1987,13.3207	1988,13.6846	1989,13.3947	1990,12.5553	1991,12.1094	1992,11.1664	1993,8.5859	1994,6.2045	1995,4.511	1996,5.6642	1997,5.573	1998,5.9131	1999,4.6468	2000,4.6025	2001,3.8623	2002,4.9193	2003,5.3816	2004,5.8068	2005,5.5136	2006,5.419	2007,6.5183	2008,7.5483	2009,6.7374	2010,6.3129	2011,7.5535	2012,9.9998	2013,9.6585	2014,9.4131	2015,9.9294	2016,9.8599	2017,10.4331

SVK	Slovakia	1960,31.6714	1961,34.3751	1962,36.6322	1963,38.5353	1964,40.1044	1965,39.0771	1966,38.8564	1967,38.7752	1968,40.5684	1969,43.068	1970,49.3782	1971,51.8048	1972,52.2878	1973,52.5086	1974,53.1248	1975,55.5931	1976,57.766	1977,59.5039	1978,60.0552	1979,58.4997	1980,59.196	1981,58.5628	1982,57.9988	1983,58.0898	1984,60.057	1985,59.2471	1986,59.6651	1987,59.197	1988,58.2543	1989,56.3414	1990,61.9957	1991,53.6171	1992,49.156	1993,46.659	1994,43.8279	1995,44.8665	1996,45.1655	1997,45.2043	1998,44.1752	1999,43.3408	2000,41.5332	2001,43.8366	2002,42.0515	2003,42.4268	2004,42.9912	2005,42.9075	2006,42.6037	2007,40.9491	2008,41.4846	2009,37.6394	2010,38.6265	2011,37.9328	2012,36.1091	2013,35.6339	2014,33.5647	2015,33.8975	2016,33.9968	2017,35.3862

FIN	Finland	1960,15.0869	1961,14.9217	1962,16.7903	1963,19.3365	1964,22.8277	1965,25.3001	1966,29.4888	1967,28.5877	1968,33.2815	1969,37.8968	1970,40.355	1971,40.5368	1972,44.1061	1973,49.3202	1974,46.6085	1975,46.0258	1976,51.1986	1977,50.1371	1978,51.8252	1979,54.2372	1980,58.1395	1981,51.4035	1982,42.9768	1983,41.4637	1984,42.1474	1985,49.5494	1986,53.2147	1987,57.5337	1988,52.0584	1989,52.4483	1990,56.967	1991,55.2253	1992,54.2805	1993,56.3485	1994,61.7116	1995,58.1416	1996,64.0584	1997,62.7183	1998,59.3751	1999,58.8983	2000,57.0415	2001,62.5393	2002,65.0618	2003,72.6584	2004,68.9616	2005,57.045	2006,68.3798	2007,66.7557	2008,58.6088	2009,55.8182	2010,63.9918	2011,56.5441	2012,51.1119	2013,51.9016	2014,47.7997	2015,44.3461	2016,47.9264	2017,45.956

